coupon_id,user_id,brand,title,coupon_type,created_at,expiry_date,status,redeemed_at
c_169f366e,u_018,배스킨라빈스,케이크 할인권,qr,2026-02-10T08:29:35,2026-03-12,active,
c_b02c797d,u_027,롯데리아,새우버거 세트,qr,2026-02-10T13:38:29,2026-02-25,expired,
c_c01bcb2e,u_005,롯데리아,"5,000원 할인권",none,2026-02-10T14:16:54,2026-03-16,redeemed,2026-03-15T15:14:00
c_dbaf1e64,u_030,롯데리아,데리버거 세트,barcode,2026-02-10T14:32:40,2026-02-27,expired,
c_29bd7b96,u_061,CU,"3,000원권",none,2026-02-10T15:39:51,2026-03-02,redeemed,2026-02-28T20:18:00
c_8dbe3857,u_002,투썸플레이스,조각 케이크,qr,2026-02-10T17:52:08,2026-02-15,redeemed,2026-02-15T01:49:42
c_82570615,u_074,BBQ,"치킨 5,000원 할인권",qr,2026-02-11T00:04:34,2026-03-11,expired,
c_2038b8f7,u_015,올리브영,"10,000원권",qr,2026-02-11T00:27:51,2026-02-27,redeemed,2026-02-26T16:49:03
c_5987bd6c,u_003,세븐일레븐,"3,000원권",qr,2026-02-11T00:49:33,2026-03-11,expired,
c_44a74509,u_023,버거킹,와퍼 세트,qr,2026-02-11T02:49:15,2026-03-04,expired,
c_6bf1ef17,u_050,세븐일레븐,"5,000원권",qr,2026-02-11T10:05:37,2026-02-15,expired,
c_77ddefa7,u_039,메가커피,아이스티,qr,2026-02-11T10:30:58,2026-03-02,expired,
c_e7f36770,u_068,세븐일레븐,"5,000원권",barcode,2026-02-11T12:35:11,2026-02-21,expired,
c_e4cb0dc7,u_065,투썸플레이스,조각 케이크,none,2026-02-11T16:40:30,2026-02-27,expired,
c_08ef1a63,u_074,맥도날드,빅맥 세트,qr,2026-02-11T17:26:14,2026-03-11,redeemed,2026-03-07T14:26:00
c_63b37be1,u_051,세븐일레븐,"3,000원권",barcode,2026-02-11T18:04:41,2026-03-03,redeemed,2026-02-25T14:39:50
c_1526384f,u_058,배스킨라빈스,파인트 할인권,none,2026-02-11T18:27:44,2026-02-26,redeemed,2026-02-21T16:16:00
c_8caae922,u_055,GS25,"5,000원권",barcode,2026-02-11T19:52:24,2026-02-23,expired,
c_ceda57c8,u_027,투썸플레이스,커피 2잔 세트,barcode,2026-02-11T20:36:44,2026-03-02,expired,
c_31f1de45,u_037,롯데리아,새우버거 세트,none,2026-02-11T22:22:10,2026-03-10,expired,
c_0d29471c,u_017,맥도날드,음료 쿠폰,none,2026-02-12T03:49:12,2026-03-05,active,
c_4c409033,u_039,스타벅스,"디저트 5,000원권",barcode,2026-02-12T04:04:22,2026-03-25,redeemed,2026-02-22T04:22:57
c_06de6a68,u_072,배스킨라빈스,파인트 할인권,barcode,2026-02-12T05:28:03,2026-02-24,active,
c_64e0aa5f,u_028,이디야,"5,000원 금액권",qr,2026-02-12T06:16:14,2026-03-04,active,
c_f725bbb2,u_058,이디야,"5,000원 금액권",none,2026-02-12T07:13:58,2026-02-23,redeemed,2026-02-23T14:51:19
c_0889444b,u_016,맥도날드,치즈버거 세트,none,2026-02-12T07:57:56,2026-03-05,expired,
c_f8396e14,u_035,올리브영,"5,000원권",qr,2026-02-12T10:48:56,2026-03-11,active,
c_3dd0d270,u_070,세븐일레븐,"5,000원권",qr,2026-02-12T12:35:21,2026-03-08,active,
c_59c5e58d,u_025,버거킹,불고기버거 세트,qr,2026-02-12T15:26:25,2026-02-28,active,
c_6a1f3121,u_073,롯데리아,새우버거 세트,none,2026-02-12T15:31:23,2026-03-16,expired,
c_f0515874,u_030,투썸플레이스,조각 케이크,qr,2026-02-12T17:39:20,2026-03-15,active,
c_08e82fd3,u_048,메가커피,아이스티,qr,2026-02-12T20:06:24,2026-02-24,redeemed,2026-02-15T20:03:04
c_dc54385d,u_051,CU,1+1 음료 쿠폰,barcode,2026-02-12T23:52:22,2026-03-05,active,
c_ebd4b729,u_030,이디야,아메리카노,barcode,2026-02-13T01:58:32,2026-03-11,active,
c_fdee777c,u_003,버거킹,"5,000원 할인권",barcode,2026-02-13T03:45:10,2026-02-19,redeemed,2026-02-18T01:50:46
c_a85b8fab,u_057,세븐일레븐,"5,000원권",qr,2026-02-13T04:26:54,2026-04-04,redeemed,2026-03-10T07:13:09
c_c6052eee,u_023,버거킹,"5,000원 할인권",none,2026-02-13T06:09:30,2026-02-26,redeemed,2026-02-24T16:40:00
c_eab44546,u_015,스타벅스,"디저트 5,000원권",qr,2026-02-13T06:19:48,2026-02-26,redeemed,2026-02-20T01:23:16
c_8bcedf2e,u_029,CU,"3,000원권",none,2026-02-13T06:45:29,2026-03-21,redeemed,2026-03-08T22:35:30
c_c196dfb4,u_074,이디야,카페라떼,barcode,2026-02-13T07:48:52,2026-03-17,redeemed,2026-03-07T08:42:59
c_ac16742e,u_063,교촌치킨,"치킨 5,000원 할인권",qr,2026-02-13T08:32:30,2026-03-07,expired,
c_146b12c6,u_058,투썸플레이스,조각 케이크,none,2026-02-13T08:36:39,2026-03-04,redeemed,2026-02-17T15:37:45
c_84f387ee,u_042,이디야,아메리카노,none,2026-02-13T10:12:40,2026-03-06,active,
c_b4c0b3f4,u_049,배스킨라빈스,싱글킹,barcode,2026-02-13T11:04:42,2026-03-21,active,
c_7bac5975,u_026,올리브영,뷰티 할인권,barcode,2026-02-13T12:16:45,2026-03-15,redeemed,2026-03-13T13:24:00
c_777f3538,u_040,교촌치킨,허니콤보 할인권,qr,2026-02-13T17:28:00,2026-03-20,redeemed,2026-02-19T12:41:03
c_2d81d799,u_073,배스킨라빈스,파인트 할인권,qr,2026-02-13T17:57:25,2026-02-24,active,
c_697f82a4,u_042,세븐일레븐,"3,000원권",qr,2026-02-13T19:58:17,2026-03-19,redeemed,2026-02-18T22:03:17
c_03bb18f7,u_042,세븐일레븐,간식 할인권,barcode,2026-02-13T21:10:42,2026-04-03,active,
c_cb421e89,u_074,올리브영,"5,000원권",none,2026-02-14T00:12:44,2026-02-28,redeemed,2026-02-22T17:49:58
c_61fb92a0,u_075,롯데리아,"5,000원 할인권",qr,2026-02-14T00:49:26,2026-03-17,expired,
c_f8c81a07,u_001,GS25,"3,000원권",none,2026-02-14T02:12:30,2026-03-21,redeemed,2026-02-25T15:01:38
c_ef3def8a,u_002,이디야,아메리카노,qr,2026-02-14T03:52:39,2026-03-19,redeemed,2026-03-05T17:36:40
c_afbb1c49,u_040,롯데리아,"5,000원 할인권",qr,2026-02-14T05:11:38,2026-03-09,redeemed,2026-02-17T08:18:22
c_4ccbbdb9,u_024,롯데리아,"5,000원 할인권",none,2026-02-14T05:11:51,2026-03-20,redeemed,2026-02-22T20:54:33
c_cc0be082,u_021,BBQ,황금올리브 반반,qr,2026-02-14T06:41:09,2026-03-08,expired,
c_b831a5e2,u_001,스타벅스,"디저트 5,000원권",qr,2026-02-14T07:25:44,2026-03-19,redeemed,2026-03-17T17:05:00
c_226476fc,u_019,맥도날드,빅맥 세트,barcode,2026-02-14T10:52:58,2026-03-19,active,
c_5d1609e3,u_017,메가커피,아메리카노,none,2026-02-14T12:42:01,2026-03-09,redeemed,2026-03-02T13:47:10
c_ab993fe0,u_062,메가커피,아메리카노,none,2026-02-14T12:54:54,2026-03-19,active,
c_990aaaa0,u_046,배스킨라빈스,파인트 할인권,none,2026-02-14T14:36:19,2026-03-04,active,
c_2aab22f4,u_078,버거킹,와퍼 세트,barcode,2026-02-14T17:53:51,2026-02-28,expired,
c_5f6562f1,u_018,버거킹,"5,000원 할인권",qr,2026-02-14T19:37:10,2026-04-08,redeemed,2026-03-21T18:00:00
c_132bfaba,u_035,맥도날드,음료 쿠폰,qr,2026-02-14T19:54:07,2026-02-24,expired,
c_b1ad9003,u_045,스타벅스,아메리카노 Tall,barcode,2026-02-14T20:11:21,2026-03-06,active,
c_69d1ff59,u_055,버거킹,"5,000원 할인권",barcode,2026-02-14T20:35:27,2026-03-06,expired,
c_bc34b4f2,u_002,배스킨라빈스,파인트 할인권,barcode,2026-02-14T22:52:16,2026-03-03,redeemed,2026-02-25T12:38:17
c_9ef270f6,u_022,투썸플레이스,아메리카노,barcode,2026-02-15T01:21:09,2026-02-26,redeemed,2026-02-19T07:49:37
c_81bedc43,u_005,메가커피,아이스티,none,2026-02-15T02:24:34,2026-02-25,redeemed,2026-02-22T01:12:10
c_66471ec5,u_073,이디야,아메리카노,barcode,2026-02-15T02:40:46,2026-03-25,redeemed,2026-03-04T13:59:46
c_b7ba3337,u_054,투썸플레이스,커피 2잔 세트,qr,2026-02-15T02:49:30,2026-02-22,redeemed,2026-02-19T18:49:31
c_f8e188bf,u_071,세븐일레븐,"5,000원권",none,2026-02-15T07:53:18,2026-03-11,expired,
c_db0120c6,u_033,BBQ,황금올리브 반반,qr,2026-02-15T08:08:13,2026-03-01,active,
c_358624b9,u_075,롯데리아,"5,000원 할인권",none,2026-02-15T11:46:50,2026-03-11,redeemed,2026-02-16T13:01:20
c_31ed2249,u_043,GS25,"5,000원권",none,2026-02-15T15:36:48,2026-03-28,redeemed,2026-03-21T18:00:00
c_3b84ddab,u_034,BBQ,사이드 쿠폰,none,2026-02-15T21:07:34,2026-03-01,redeemed,2026-02-25T17:49:19
c_e3d16a7f,u_079,GS25,"3,000원권",qr,2026-02-15T21:39:24,2026-03-07,active,
c_c287c695,u_060,세븐일레븐,"3,000원권",qr,2026-02-15T22:59:29,2026-04-09,expired,
c_c98d70d7,u_049,BBQ,사이드 쿠폰,barcode,2026-02-15T23:38:56,2026-03-14,expired,
c_cfd43998,u_049,이디야,아메리카노,qr,2026-02-15T23:51:20,2026-03-12,redeemed,2026-03-10T06:18:10
c_3618ce18,u_027,GS25,"3,000원권",none,2026-02-16T00:41:52,2026-03-26,redeemed,2026-03-13T22:21:38
c_83573bbe,u_033,맥도날드,음료 쿠폰,qr,2026-02-16T01:27:47,2026-03-19,redeemed,2026-03-17T19:53:00
c_679aab38,u_047,세븐일레븐,간식 할인권,barcode,2026-02-16T02:41:28,2026-02-19,expired,
c_31ad0b08,u_052,BBQ,사이드 쿠폰,none,2026-02-16T03:34:33,2026-04-02,redeemed,2026-03-21T18:00:00
c_49182d57,u_016,이디야,"5,000원 금액권",none,2026-02-16T06:10:47,2026-03-27,redeemed,2026-03-21T04:53:16
c_cf8aa291,u_047,투썸플레이스,아메리카노,barcode,2026-02-16T08:10:33,2026-03-08,redeemed,2026-03-07T19:33:00
c_1c98b59e,u_004,롯데리아,"5,000원 할인권",none,2026-02-16T08:51:23,2026-03-18,expired,
c_c60b2538,u_017,롯데리아,새우버거 세트,barcode,2026-02-16T09:21:59,2026-04-16,active,
c_07913e38,u_060,스타벅스,아메리카노 Tall,none,2026-02-16T13:04:11,2026-03-16,redeemed,2026-03-14T12:45:00
c_cc529cf8,u_052,메가커피,"5,000원 금액권",qr,2026-02-16T14:32:07,2026-02-27,redeemed,2026-02-22T12:03:00
c_83d764b9,u_027,세븐일레븐,"5,000원권",qr,2026-02-16T15:16:14,2026-03-08,redeemed,2026-02-17T08:12:11
c_e09b0db6,u_009,메가커피,"5,000원 금액권",none,2026-02-16T15:38:11,2026-03-19,redeemed,2026-03-15T10:43:00
c_abf62bff,u_017,메가커피,아이스티,qr,2026-02-16T16:01:43,2026-03-21,redeemed,2026-03-16T14:52:00
c_5acf65ba,u_067,배스킨라빈스,케이크 할인권,none,2026-02-16T18:53:41,2026-03-03,expired,
c_6191e4ae,u_078,BBQ,황금올리브 반반,barcode,2026-02-16T23:11:02,2026-03-21,redeemed,2026-03-21T15:11:00
c_b6ef431c,u_006,스타벅스,아메리카노 Tall,none,2026-02-16T23:44:51,2026-03-06,active,
c_4c89c9eb,u_073,BBQ,사이드 쿠폰,none,2026-02-17T01:35:23,2026-03-08,expired,
c_762e7877,u_055,교촌치킨,허니콤보 할인권,barcode,2026-02-17T06:20:43,2026-03-17,active,
c_bdbc8e22,u_008,이디야,아메리카노,none,2026-02-17T09:01:38,2026-03-06,expired,
c_68a82b67,u_028,투썸플레이스,조각 케이크,qr,2026-02-17T10:31:36,2026-03-13,redeemed,2026-02-28T04:28:22
